FORM_NAME,FIELD_TYPE,SRC_CODE,SRC_CD_DESCRIPTION,TARGET_CONCEPT_ID,TARGET_CONCEPT_NAME,TARGET_DOMAIN_ID,TARGET_VOCABULARY_ID,TARGET_CONCEPT_CLASS_ID,TARGET_STANDARD_CONCEPT,TARGET_CONCEPT_CODE,NOTES,,,"Choices, Calculations, OR Slider Labels",Field Note
monofilament,radio,mssrf10,Site 10,,,,,,,,,,,"1, <span style=""font-size:1.1em;"">Yes</span> | 0, <span style=""font-size:1.1em;"">No</span> | 99, <span style=""font-size:1.1em;"">Not applicable</span>",
monofilament,calc,mssrffl,Right Foot - Felt:,,,,,,,,,,,"if([msscmpyn(999)]= '0',sum(if([mssrf1]<>'99',[mssrf1],''), if([mssrf2]<>'99',[mssrf2],''), if([mssrf3]<>'99',[mssrf3],''), if([mssrf4]<>'99',[mssrf4],''), if([mssrf5]<>'99',[mssrf5],0),if([mssrf6]<>'99',[mssrf6],''), if([mssrf7]<>'99',[mssrf7],''), if([mssrf8]<>'99',[mssrf8],''), if([mssrf9]<>'99',[mssrf9],''), if([mssrf10]<>'99',[mssrf10],'')),'')",
monofilament,calc,mssrftt,Right Foot - Tested:,,,,,,,,,,,"if([msscmpyn(999)]= '0',10 - (sum(if([mssrf1]='99',1,0), if([mssrf2]='99',1,0), if([mssrf3]='99',1,0), if([mssrf4]='99',1,0), if([mssrf5]='99',1,0),if([mssrf6]='99',1,0), if([mssrf7]='99',1,0), if([mssrf8]='99',1,0), if([mssrf9]='99',1,0), if([mssrf10]='99',1,0))),'')",
monofilament,radio,msslf1,Site 1,,,,,,,,,,,"1, <span style=""font-size:1.1em;"">Yes</span> | 0, <span style=""font-size:1.1em;"">No</span> | 99, <span style=""font-size:1.1em;"">Not applicable</span>",
monofilament,radio,msslf2,Site 2,,,,,,,,,,,"1, <span style=""font-size:1.1em;"">Yes</span> | 0, <span style=""font-size:1.1em;"">No</span> | 99, <span style=""font-size:1.1em;"">Not applicable</span>",
monofilament,radio,msslf3,Site 3,,,,,,,,,,,"1, <span style=""font-size:1.1em;"">Yes</span> | 0, <span style=""font-size:1.1em;"">No</span> | 99, <span style=""font-size:1.1em;"">Not applicable</span>",
monofilament,radio,msslf4,Site 4,,,,,,,,,,,"1, <span style=""font-size:1.1em;"">Yes</span> | 0, <span style=""font-size:1.1em;"">No</span> | 99, <span style=""font-size:1.1em;"">Not applicable</span>",
monofilament,radio,msslf5,Site 5,,,,,,,,,,,"1, <span style=""font-size:1.1em;"">Yes</span> | 0, <span style=""font-size:1.1em;"">No</span> | 99, <span style=""font-size:1.1em;"">Not applicable</span>",
monofilament,radio,msslf6,Site 6,,,,,,,,,,,"1, <span style=""font-size:1.1em;"">Yes</span> | 0, <span style=""font-size:1.1em;"">No</span> | 99, <span style=""font-size:1.1em;"">Not applicable</span>",
monofilament,radio,msslf7,Site 7,,,,,,,,,,,"1, <span style=""font-size:1.1em;"">Yes</span> | 0, <span style=""font-size:1.1em;"">No</span> | 99, <span style=""font-size:1.1em;"">Not applicable</span>",
monofilament,radio,msslf8,Site 8,,,,,,,,,,,"1, <span style=""font-size:1.1em;"">Yes</span> | 0, <span style=""font-size:1.1em;"">No</span> | 99, <span style=""font-size:1.1em;"">Not applicable</span>",
monofilament,radio,msslf9,Site 9,,,,,,,,,,,"1, <span style=""font-size:1.1em;"">Yes</span> | 0, <span style=""font-size:1.1em;"">No</span> | 99, <span style=""font-size:1.1em;"">Not applicable</span>",
monofilament,radio,msslf10,Site 10,,,,,,,,,,,"1, <span style=""font-size:1.1em;"">Yes</span> | 0, <span style=""font-size:1.1em;"">No</span> | 99, <span style=""font-size:1.1em;"">Not applicable</span>",
monofilament,calc,msslffl,Left Foot - Felt:,,,,,,,,,,,"if([msscmpyn(999)]= '0', sum(if([msslf1]<>'99',[msslf1],''), if([msslf2]<>'99',[msslf2],''), if([msslf3]<>'99',[msslf3],''), if([msslf4]<>'99',[msslf4],''), if([msslf5]<>'99',[msslf5],0),if([msslf6]<>'99',[msslf6],''), if([msslf7]<>'99',[msslf7],''), if([msslf8]<>'99',[msslf8],''), if([msslf9]<>'99',[msslf9],''), if([msslf10]<>'99',[msslf10],'')),'')",Sum of all yes responses
monofilament,calc,msslftt,Left Foot - Tested:,,,,,,,,,,,"if([msscmpyn(999)]= '0',10 - (sum(if([msslf1]='99',1,0), if([msslf2]='99',1,0), if([msslf3]='99',1,0), if([msslf4]='99',1,0), if([msslf5]='99',1,0),if([msslf6]='99',1,0), if([msslf7]='99',1,0), if([msslf8]='99',1,0), if([msslf9]='99',1,0), if([msslf10]='99',1,0))),'')",10 minus sum of sum of not applicable responses
procedures,text,mocacmpdattim,Date time MoCA performed,,,,,,,,,,,,
procedures,checkbox,mocacmpyn,,,,,,,,,,,,"999, MoCA not done",
procedures,notes,mocareasn,"If not performed, please explain why:",,,,,,,,,,,,
procedures,text,crcid_18,Interviewer code,,,,,,,,,,,,
procedures,text,rtfncmpdattim,Date & time Fundus - Edion performed,,,,,,,,,,,,
procedures,checkbox,rtfncmpyn,,,,,,,,,,,,"999, Fundus - Edion not done",
procedures,notes,rtfnreasn,"If not performed, please explain why:",,,,,,,,,,,,
procedures,text,crcid_19,Technician ID,,,,,,,,,,,,
procedures,text,rtfnocmpdattim,Date & time Fundus -  Optomed performed,,,,,,,,,,,,
procedures,checkbox,rtfnocmpyn,,,,,,,,,,,,"999, Fundus -  Optomed not done",
procedures,notes,rtfnoreasn,"If not performed, please explain why:",,,,,,,,,,,,
procedures,text,crcid_26,Technician ID,,,,,,,,,,,,
procedures,text,rthracmpdattim,Date & time OCT & OCTA - Spectralis HRA OCT performed,,,,,,,,,,,,
procedures,checkbox,rthracmpyn,,,,,,,,,,,,"999, OCT & OCTA - Spectralis HRA OCT not done",
procedures,notes,rthrareasn,"If not performed, please explain why:",,,,,,,,,,,,
procedures,text,crcid_20,Technician ID,,,,,,,,,,,,
procedures,text,rtoctcmpdattim,Date & time OCT - Triton OCT performed,,,,,,,,,,,,
procedures,checkbox,rtoctcmpyn,,,,,,,,,,,,"999, OCT - Triton OCT not done",
procedures,notes,rtoctreasn,"If not performed, please explain why:",,,,,,,,,,,,
procedures,text,crcid_21,Technician ID,,,,,,,,,,,,
procedures,text,rtm2cmpdattim,Date & time OCT & OCTA - Maestro2 performed,,,,,,,,,,,,
procedures,checkbox,rtm2cmpyn,,,,,,,,,,,,"999, OCT & OCTA - Maestro2 not done",
procedures,notes,rtm2reasn,"If not performed, please explain why:",,,,,,,,,,,,
procedures,text,crcid_22,Technician ID,,,,,,,,,,,,
procedures,text,rtfliocmpdattim,Date & time FLIO performed,,,,,,,,,,,,
procedures,checkbox,rtfliocmpyn,,,,,,,,,,,,"999, FLIO not done",
procedures,notes,rtflioreasn,"If not performed, please explain why:",,,,,,,,,,,,
procedures,text,crcid_23,Technician ID,,,,,,,,,,,,
procedures,text,rtaccmpdattim,Date & time Angioplex - Cirrus 5000 performed,,,,,,,,,,,,
procedures,checkbox,rtaccmpyn,,,,,,,,,,,,"999, Angioplex - Cirrus 5000 not done",
procedures,notes,rtacreasn,"If not performed, please explain why:",,,,,,,,,,,,
procedures,text,crcid_24,Technician ID,,,,,,,,,,,,
procedures,text,rtekgcmpdattim,Date & time Cardiology - EKG - Pagewriter TC30 Cardiograp performed,,,,,,,,,,,,
procedures,checkbox,rtekgcmpyn,,,,,,,,,,,,"999, Cardiology - EKG - Pagewriter TC30 Cardiograp not done",
procedures,notes,rtekgreasn,"If not performed, please explain why:",,,,,,,,,,,,
procedures,text,crcid_25,Technician ID,,,,,,,,,,,,
lab_results,text,lbdattim1,Date & time clinical labs performed,,,,,,,,,,,,
lab_results,checkbox,lbperfyn1,,,,,,,,,,,,"999, Clinical labs not done",
lab_results,text,lb1_crcid,Interviewer code,,,,,,,,,,,,
lab_results,notes,lbreasn1,"If not performed, please explain why:",,,,,,,,,,,,
lab_results,text,lbscat_wbc,White Blood Cells (WBC) - x10E3/µL,,,,,,,,,,,,
lab_results,text,lbscat_rbc,Red Blood Cells (RBC) - x10E6/µL,,,,,,,,,,,,
lab_results,text,lbscat_a1c,Hemoglobin - g/dL,,,,,,,,,,,,
lab_results,text,lbscat_hct,Hematocrit  - %,,,,,,,,,,,,
lab_results,text,lbscat_mcv,MCV - fL,,,,,,,,,,,,
lab_results,text,lbscat_mch,MCH - pg,,,,,,,,,,,,
lab_results,text,lbscat_mchc,MCHC - g/dL,,,,,,,,,,,,
lab_results,text,lbscat_rdw,RDW - %,,,,,,,,,,,,
lab_results,text,lbscat_plt,Platelets - x10E3/µL,,,,,,,,,,,,
specimen_management,text,lbdattim2,Date & Time Draw Performed,,,,,,,,,,,,
specimen_management,checkbox,lbperf2,,,,,,,,,,,,"999, Blood draw not done",
specimen_management,notes,lbreasn,"If not performed, please explain why:",,,,,,,,,,,,
specimen_management,yesno,lbproc_vac,Were all vacutainers filled according to protocol?,,,,,,,,,,,,
specimen_management,notes,lbproc_vacreasn,"If not, please explain (in detail):",,,,,,,,,,,,
specimen_management,yesno,lbproc_bl,Were all blood samples processed according to protocol?,,,,,,,,,,,,
specimen_management,notes,lbproc_blreasn,"If not, please explain (in detail):",,,,,,,,,,,,
specimen_management,yesno,lbperf_ua,Was urine collected as per protocol?,,,,,,,,,,,,
specimen_management,notes,lbperf_uareasn,"If not, please explain (in detail):",,,,,,,,,,,,
specimen_management,yesno,lbproc_ua,Was urine processed according to protocol?,,,,,,,,,,,,
specimen_management,notes,lbproc_uareasn,"If not, please explain (in detail):",,,,,,,,,,,,
specimen_management,yesno,lbproc,"Were all samples processed, labeled, scanned, and added to the inventory spreadsheet as per protocol?",,,,,,,,,,,,
specimen_management,notes,lbprocreasn,"If not, please explain (in detail):",,,,,,,,,,,,
specimen_management,yesno,lbfrz,"Were serum, plasma, blood, and urine samples placed in -80C storage?",,,,,,,,,,,,
specimen_management,notes,lbfrzreasn,"If not, please explain (in detail):",,,,,,,,,,,,
specimen_management,text,lbshp1dat,Date of batch shipment to UW NORC Lab,,,,,,,,,,,,
specimen_management,text,lbshp1,Shipping label tracking no.,,,,,,,,,,,,
specimen_management,yesno,lbrslt,Results received,,,,,,,,,,,,
specimen_management,notes,lbreasn3,Reason results were not received,,,,,,,,,,,,
specimen_management,yesno,lbupld,Were lab results uploaded to database?,,,,,,,,,,,,
specimen_management,text,lbuplddat,Date results were uploaded,,,,,,,,,,,,
specimen_management,notes,lbupldreasn,"If not, please explain (in detail):",,,,,,,,,,,,
specimen_management,yesno,lbbio,Were all biorepository samples processed as per protocol?,,,,,,,,,,,,
specimen_management,notes,lbbioreasn,"If not, please explain (in detail):",,,,,,,,,,,,
specimen_management,yesno,lbshp2yn,Were CPT and PAXgene tubes shipped for next day air delivery to UAB?,,,,,,,,,,,,
specimen_management,notes,lbshp2reasn,"If not, please explain (in detail):",,,,,,,,,,,,
specimen_management,yesno,lbfrz3,"Were all other biorepository samples scanned, added to spreadsheet, and stored at -80C?",,,,,,,,,,,,
specimen_management,text,lbshp3dat,Date of batch shipment of biorepository samples to UAB:,,,,,,,,,,,,
specimen_management,notes,lbfrz3reasn,"If not, please explain (in detail):",,,,,,,,,,,,
specimen_management,text,lbshp2dat,Date of same-day shipment of CPT and PAXgene tubes to UAB,,,,,,,,,,,,
specimen_management,text,lbshp2,Shipping label tracking no.,,,,,,,,,,,,
specimen_management,text,lbshp3,Shipping label tracking no.,,,,,,,,,,,,
device_return,yesno,dvamwdeactv,"After Day 10, did you exit the participant in Study Pal?",,,,,,,,,,,,
device_return,yesno,dvamwenyn,Apple watch returned?,,,,,,,,,,,,
device_return,text,dvamwendat,Date device received back from participant,,,,,,,,,,,,
device_return,text,dvamwencrcid,Interviewer code (acknowledges receipt of returned device),,,,,,,,,,,,
device_return,yesno,dvamwdwnd,Data downloaded/retrieved from device?,,,,,,,,,,,,
device_return,yesno,dcvgmenyn,Dexcom G6 transmitter returned?,,,,,,,,,,,,
device_return,yesno,dcgemclarityyn,Was participant data downloaded from Clarity? (.csv file format),,,,,,,,,,,,
device_return,text,dvcgmendat,Date device received back from participant,,,,,,,,,,,,
device_return,text,dvcgmencrcid,Interviewer code (acknowledges receipt of returned device),,,,,,,,,,,,
device_return,yesno,dvcgmdwnd,Data downloaded/retrieved from device?,,,,,,,,,,,,
device_return,yesno,dvenvenyn,Environmental sensor returned?,,,,,,,,,,,,
device_return,text,dvenvendat,Date device received back from participant,,,,,,,,,,,,
device_return,text,dvenvencrcid,Interviewer code (acknowledges receipt of returned device),,,,,,,,,,,,
device_return,text,dvenvlocn,Location of the environmental sensor in the home:,,,,,,,,,,,,
device_return,yesno,dvenvdwnd,Data downloaded from device?,,,,,,,,,,,,
disposition,yesno,uppdae,"Was there any Unanticipated Problems, Protocol Deviations or Adverse Event's that occurred or were associated with this participant?",,,,,,,,,,,,
disposition,radio,uppdaeot2,"If this was an adverse event, was your site PI notified?",,,,,,,,,,,"1, Yes | 0, No | 999, Not an Adverse Event",
disposition,notes,uppdaeot,"If yes, please give a brief description along with the type(s) of events and refer to the MOP for further instructions.",,,,,,,,,,,,
disposition,yesno,eos_ds,Did the subject complete the study?,,,,,,,,,,,,
disposition,yesno,eos_compen,Was the participant compensated?,,,,,,,,,,,,
disposition,text,eos_compenref,Reference #,,,,,,,,,,,,
disposition,notes,eos_compenno,"If no, please specify the reason:",,,,,,,,,,,,
disposition,radio,eos_dsdecod,What was the primary reason the subject discontinued?,,,,,,,,,,,"1, Did not meet Inclusion/Exclusion criteria | 2, Lost to Follow-up | 3, Withdrawal by Subject | 4, Geographic Inaccessibility | 5, Investigator deemed not appropriate for study | 6, Currently enrolled in a conflicting study | 7, Death | 8, Adverse Event | 9, Protocol Deviation | 888, Other {eos_dsterm}",
disposition,text,eos_dsterm,"If Other, please specify:",,,,,,,,,,,,
disposition,text,eos_dsstdat,What was the study discontinuation or completion date?,,,,,,,,,,,,
disposition,checkbox,eos_dsdecodie,Mark questions from Inclusion/Exclusion that were not met.,,,,,,,,,,,"1, Individual was under age 40 | 2, Individual is pregnant | 3, Individual is not needed at this time for recruitment goals | 4, Individual had Type 1 Diabetes | 888, Other",
disposition,radio,eos_dsvst,Provide the last study visit/stage completed:,,,,,,,,,,,"0, Signed Consent | 1, Pre-Visit | 2, In Person (Baseline) | 3, Devices Returned",
disposition,text,exportzip,Zip Code for Export,,,,,,,,,,,,
data_management,checkbox,dm,Click here to indicate which data is approved for sending to Fairhub.io: (goal is that all data would become available),,,,,,,,,,,"S, Screening | C, Consent | P, Participant Surveys |I, In-Person Visit |D, Device Information",
data_management,checkbox,fairhub,Files verified in Fairhub,,,,,,,,,,,"1, MoCA | 2, Fundus - Eidon | 3, Fundus - Optomed Handheld Device | 4, Spectralis HRA OCT - OCT & OCTA | 5, Triton OCT | 6, Maestro2 - OCT & OCTA | 7, FLIO | 8, Angioplex - Cirrus 5000 | 9, EKG - Pagewriter TC30 Cardiograph | 10, Device - Delve Health - Apple Watch | 11, Device - Continuous Glucose Monitor - Dexcom G6 | 12, Device - Environmental Sensor",
