FORM_NAME,FIELD_TYPE,FIELD_ID_NUM,SRC_CODE,SRC_CD_DESCRIPTION,TARGET_CONCEPT_ID,TARGET_CONCEPT_NAME,TARGET_DOMAIN_ID,TARGET_VOCABULARY_ID,TARGET_CONCEPT_CLASS_ID,TARGET_STANDARD_CONCEPT,TARGET_CONCEPT_CODE,PREDICATE_ID,CONFIDENCE,MODIFIER,NOTES,,"Choices, Calculations, OR Slider Labels",Field Note
health_survey,radio,1130,mhoccur_ad,"Dementia (Examples: Alzheimer's Disease, vascular dementia, etc)",36210750,Dementia,Meas Value,LOINC,Answer,S,LA20372-1,skos:narrowMatch,0.75,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1131,mhcat_adot,"If yes, please choose between:",,,,,,,,,,,,,"1, Alzheimer's disease | 888, Other | 999, Unsure from the options listed | 777, Prefer not to say",
health_survey,text,1132,mhcat_dmtaot,Other (please specify):,45883155,Other (specify),Meas Value,LOINC,Answer,S,LA6310-2,skos:exactMatch,1,,,,,
health_survey,radio,1133,mhoccur_cogn,"Mild cognitive impairment (known as ""MCI""; mild but noticeable cognitive changes, may slow or interfere with daily activities but does not stop them)",439795,Minimal cognitive impairment,Condition,SNOMED,Clinical Finding,S,110352000,skos:closeMatch,0.75,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1134,mhoccur_ms,Multiple sclerosis,374919,Multiple sclerosis,Condition,SNOMED,Clinical Finding,S,24700007,skos:exactMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1135,mhoccur_cns,Other neurological conditions,36309562,Other neurological conditions,Meas Value,LOINC,Answer,S,LA28880-5,skos:exactMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,text,1136,mhoccur_cnsot,"If yes, please specify:",45883155,Other (specify),Meas Value,LOINC,Answer,S,LA6310-2,skos:closeMatch,0.75,,,,,
health_survey,radio,1137,mhoccur_ra,Arthritis (joint pain),4291025,Arthritis,Condition,SNOMED,Clinical Finding,,3723001,skos:closeMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1138,mhoccur_oa,Osteoporosis,45882790,Osteoporosis,Meas Value,LOINC,Answer,S,LA10527-2,skos:exactMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1139,mhoccur_ca,Cancer (any type),45877275,Cancer,Meas Value,LOINC,Answer,S,LA10524-9,skos:exactMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,text,1140,mhoccur_cnrot,"If yes, please specify:",45883155,Other (specify),Meas Value,LOINC,Answer,S,LA6310-2,skos:closeMatch,0.75,,,,,
health_survey,radio,1141,mhoccur_plm,"Chronic pulmonary (lung) problems (Examples: emphysema, asthma, tuberculosis, asbestosis)",4186898,Chronic lung disease,Condition,SNOMED,Clinical Finding,S,413839001,skos:exactMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1142,mhoccur_gi,"Digestive problems (Examples: stomach ulcer, gastrointestinal problems, hiatal hernia)",192731,Digestive symptom,Condition,SNOMED,Clinical Finding,S,308925008,skos:closeMatch,0.75,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1143,mhoccur_ua,"Urinary problems (Examples: urinary tract infections, incontinence, prostate problems)",45877281,Urinary tract problems,Meas Value,LOINC,Answer,S,LA17005-2,skos:narrowMatch,0.75,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1144,mhoccur_rnl,Kidney problems,45881016,Kidney,Meas Value,LOINC,Answer,S,LA4591-9,skos:broadMatch,0.75,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1145,mhoccur_ear,Hearing impairment,45882741,Hearing impairment,Meas Value,LOINC,Answer,S,LA16989-8,skos:exactMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1146,mhoccur_obs,Obesity,45877450,Obesity,Meas Value,LOINC,Answer,S,LA6301-1,skos:exactMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1147,fh_dm2pt,Were either of your parents diagnosed with Type II Diabetes?,4051114,Family history of diabetes mellitus,Observation,SNOMED,Context-dependent,S,160303001,skos:closeMatch,0.5,,,,"1, Yes | 0, No | 555, Unknown | 777, Prefer not to say",
health_survey,checkbox,1148,fh_dm2ptsp,"If yes, which parent?",45883722,Father or mother,Meas Value,LOINC,Answer,S,LA15647-3,skos:closeMatch,1,,,,"1, Mother | 2, Father",
health_survey,radio,1149,fh_dm2sb,Has a sibling been diagnosed with Type II Diabetes?,,,,,,,,,,,,,"1, Yes | 0, No | 555, Unknown | 777, Prefer not to say",
health_survey,checkbox,1150,fh_dm2sbsp,"If yes, please check all that apply:",,,,,,,,,,,,,"1, Sister | 2, Brother | 3, Half-Sister | 4, Half-Brother",
health_survey,radio,1151,mhoccur_glc,Glaucoma (in one or both eyes),437541,Glaucoma,Condition,SNOMED,Clinical Finding,S,23986001,skos:exactMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1152,mhoccur_amd,Age-related macular degeneration (AMD) (in one or both eyes),374028,Age related macular degeneration,Condition,SNOMED,Clinical Finding,S,267718000,skos:closeMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1153,mhoccur_crt,Cataracts (in one or both eyes),45876993,Cataracts,Meas Value,LOINC,Answer,S,LA16306-5,skos:broadMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1154,mhoccur_pdr,Diabetic retinopathy (in one or both eyes),3043772,Diabetic retinopathy [Minimum Data Set],Observation,LOINC,Survey,S,45672-3,skos:closeMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1155,mhoccur_rvo,"Retinal vascular occlusion (""stroke in the eye or eye vessels"" - in one or both eyes)",440392,Retinal vascular occlusion,Condition,SNOMED,Clinical Finding,S,73757007,skos:closeMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1156,mhoccur_ded,Dry eye (in one or both eyes),4036620,Dry eyes,Condition,SNOMED,Clinical Finding,S,162290004,skos:closeMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,radio,1157,mhoccur_yn,"Have you been diagnosed with any conditions not listed above? (any condition, not just eyes)",46234759,Other health condition,Observation,LOINC,Clinical Observation,S,76472-0,skos:closeMatch,0.75,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,text,1158,mhoccur_ot,"If yes, please specify:",45883155,Other (specify),Meas Value,LOINC,Answer,S,LA6310-2,skos:closeMatch,0.75,,,,,
health_survey,radio,1159,mhoccur_fall,Have you fallen in the last 12 months? (a fall is defined as an event which results in a person coming to rest inadvertently on the ground or floor or other lower level),40757198,Falls in the past year,Observation,LOINC,Survey,S,52552-7,skos:closeMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
health_survey,text,1160,mhoccur_fallot,"If so, how many times in the last 12 months?",4310026,Number of falls in last year,Observation,SNOMED,Observable Entity,S,391002003,skos:closeMatch,1,,,,,
health_survey,text,1161,mhstartts, Health Survey Started Timestamp (from REDCap),1988422,Time to complete survey,Observation,LOINC,Survey,S,99423-6,skos:relatedMatch,0.5,,,,,
health_survey,text,1162,mhcmpts, Heath Survey Completed Timestamp (from REDCap),1988422,Time to complete survey,Observation,LOINC,Survey,S,99423-6,skos:relatedMatch,0.5,,,,,
substance_use_survey,text,1163,sucmpdat,Substance use survey date,1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,,,note that per OMOP vocab this goes in the Measurement Value Domain.
substance_use_survey,text,1164,crcid_su,Interviewer Code,none - OPS,,,,,,N/A - operational variable,,,,,,,
substance_use_survey,checkbox,1165,su_nd,No participant response,45877597,No response,Meas Value,LOINC,Answer,S,LA10996-9,skos:closeMatch,1,,,,"999, Substance Use survey not done",
substance_use_survey,radio,1166,susmkncf,Have you smoked at least 100 cigarettes or more in your lifetime?  (100 cigarettes = 5 packs),40766306,Smoked at least 100 cigarettes in entire life,Observation,LOINC,Clinical Observation,S,63581-3,skos:exactMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
substance_use_survey,dropdown,1167,susmkstaage,At what age did you start smoking? (Age started - years old),40770348,At which age did you start smoking [PhenX],Observation,LOINC,Clinical Observation,S,67740-1,skos:exactMatch,1,,,,"5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 98, More than 60 years old | 999, Prefer not to say",
substance_use_survey,radio,1168,susmkcdur,Do you smoke now?,40766945,Current smoker,Observation,LOINC,Clinical Observation,,64234-8,skos:exactMatch,1,,,,"1, Yes | 0, No | 777, Prefer not to say",
substance_use_survey,dropdown,1169,susmkstoage,How many total years have you smoked?,,,,,,,,,,,,,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 98, More than 60 years | 999, Prefer not to say",
substance_use_survey,dropdown,1170,susmkdosfr,On average how many cigarettes do/did you usually smoke in a day? (Number of cigarettes | 20 cigarettes = 1 pack),40769208,How many of these do you smoke per day [#] [PhenX],Observation,LOINC,Clinical Observation,S,66548-9,skos:closeMatch,1,,,,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21-30 (up to 1.5 packs) | 31, 31-40 (up to  2 packs) | 41, 41-50 (up to 2.5 packs) | 51, More than 50 (3 or more packs) | 999, Prefer not to say",
substance_use_survey,radio,1171,sualckncf,Have you ever consumed alcohol?,40772145,o you ever drink alcohol - including beer or wine [Reported.PHQ],Observation,LOINC,Survey,S,69721-9,skos:closeMatch,0.75,,,,"1, Yes | 0, No | 777, Prefer not to say",
substance_use_survey,dropdown,1172,sualcage,At what age did you start drinking alcohol? (Age started - years old),40770348,At which age did you start smoking [PhenX],Observation,LOINC,Clinical Observation,S,67740-1,skos:exactMatch,1,,,,"5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 98, More than 60 years old | 999, Prefer not to say",
substance_use_survey,dropdown,1173,suvptoyr,How many total years have you consumed alcohol?,44786670,Number of years alcohol consumed [Time],Observation,LOINC,Clinical Observation,S,74012-6,skos:closeMatch,0.75,,,,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 98, More than 60 years old | 999, Prefer not to say",
substance_use_survey,radio,1174,subrkncf,Have you had any beer or ale in the past year?,,,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
substance_use_survey,dropdown,1175,subrdosfr,"During the average week, how many 12 oz. bottles or cans of beer do you usually drink? (Number of bottles or cans per week)",,,,,,,,,,,,,"0, Less than 1 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14  or 2 drinks per night in a week | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 or 3 drinks per night in a week | 22, 22 to 28 | 29, 29 to 35 | 36, 36 or more | 999, Prefer not to say",
substance_use_survey,radio,1176,suwnkncf,Have you had any wine in the past year?,,,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
substance_use_survey,dropdown,1177,suwndosfr,"During the average week, how many 5 oz. glasses of wine do you usually drink?  The average wine bottle has 5 servings. (Number of glasses per week)",,,,,,,,,,,,,"0, Less than 1 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 (1 bottle) | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 (2 bottles) | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 (3 bottles) | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 (4 bottles) | 21, 21-25 (5 bottles) | 26, 26-30 (6 bottles) | 31, 31-35 (7 bottles) | 35, More than 36 (greater than 7 bottles) | 777, Prefer not to say",
substance_use_survey,radio,1178,sulqkncf,"Have you had any liquor in the past year, such as brandy, whiskey, vodka, gin, schnapps, cocktails, or liqueurs?",,,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
substance_use_survey,dropdown,1179,sulqdosfr,"During the average week, how many 1.5 oz. of liquor do you usually drink, either as shots or in mixed cocktails? (Number of drinks per week)",,,,,,,,,,,,,"0, Less than 1 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 (or 1 per day) | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 (or 2 per day) | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 (or 3 per day) | 22, 22-28 | 29, 29-35 | 36, More than 36 | 777, Prefer not to say",
substance_use_survey,radio,1180,sualcdrv,"Do you drive after having a drink, even if it is only one drink?",,,,,,,,,,,,,"0, Never | 1, Rarely | 2, Sometimes | 3, Often | 4, Always | 777, Prefer not to say",
substance_use_survey,radio,1181,suvpkncf1,Have you ever vaped or used e-cigarettes?,,,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
substance_use_survey,dropdown,1182,suvpstage,At what age did you start vaping or using e-cigarettes? (Age started - years old),,,,,,,,,,,,,"5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 98, More than 60 years old | 999, Prefer not to say",
substance_use_survey,radio,1183,suvpcdur,Do you vape or use e-cigarettes now?,,,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
substance_use_survey,dropdown,1184,suvptoage,How many total years have you vaped or used e-cigarettes?,,,,,,,,,,,,,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 98, More than 20 years | 999, Prefer not to say",
substance_use_survey,dropdown,1185,suvpdosfr,"When you vaped or used e-cigarettes, approximately how many days in a typical week would you use it?",,,,,,,,,,,,,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 999, Prefer not to answer",
substance_use_survey,radio,1186,sumrjkncf,"Have you ever used marijuana (cannabis)? (This includes smoking marijuana, using cannabis concentrates, and edibles.)",,,,,,,,,,,,,"1, Yes | 0, No | 777, Prefer not to say",
substance_use_survey,dropdown,1187,sumrjstage,At what age did you start using marijuana? (Age started - years old),37020592,Age when first used marijuana,Observation,LOINC,Clinical Observation,S,91384-8,skos:exactMatch,1,,,,"5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 98, More than 60 years old | 999, Prefer not to say",
